idade,genero,peso,altura,tempo_sessao,objetivo,nivel,foco_muscular,local_treino,limitacoes,ex1,ex2,ex3,ex4,ex5
33,1,64.4,158.3,45,0,1,6,1,0,32,33,102,181,185
29,0,55.0,159.8,90,0,0,1,1,0,71,72,74,150,208
62,0,67.3,147.1,30,0,1,3,1,1,15,90,95,161,165
24,0,98.6,152.8,30,0,1,2,0,0,58,61,65,136,197
34,0,92.5,154.5,60,0,1,1,0,0,72,74,204,205,206
53,0,59.7,147.4,60,0,2,6,0,3,22,32,105,107,178
33,1,104.7,187.9,60,0,2,1,0,2,71,73,147,149,207
54,0,54.9,196.2,30,1,0,6,0,0,22,32,107,176,177
62,0,104.8,162.8,60,0,3,6,0,2,22,32,107,176,177
58,1,120.3,177.8,90,0,1,2,0,0,59,61,64,130,202
27,1,96.9,183.3,90,0,0,5,1,0,1,6,7,9,82
33,0,58.2,163.2,45,1,1,3,2,2,11,19,20,89,93
22,0,96.5,155.1,30,0,2,5,1,1,1,5,6,7,78
41,1,72.4,147.2,60,0,1,3,0,3,151,154,156,158,159
57,0,81.0,164.5,45,0,1,2,1,0,59,63,64,66,139
18,0,100.8,182.0,30,0,2,5,1,0,1,5,7,78,172
46,1,121.1,166.6,45,0,1,0,1,1,50,122,126,129,193
28,1,115.6,194.1,45,0,1,2,1,0,58,60,61,64,200
31,0,114.4,153.9,60,0,0,2,1,0,59,61,66,139,200
46,1,41.7,153.5,60,1,1,1,2,0,70,71,141,142,146
48,1,51.7,191.6,45,1,1,6,2,1,25,28,34,101,184
37,0,125.0,166.4,60,0,1,1,0,0,71,72,73,148,149
51,1,107.4,196.7,45,0,1,6,1,0,21,29,96,104,182
32,0,91.5,170.3,90,0,3,0,1,0,52,53,123,127,194
48,1,101.6,166.7,90,0,0,5,0,3,83,84,169,170,174
24,0,103.0,174.4,90,0,1,0,2,0,49,52,53,55,124
25,1,43.0,147.4,45,0,0,3,0,0,18,151,154,156,158
27,0,99.4,156.5,90,0,1,3,1,1,17,18,20,90,161
23,1,121.0,197.9,45,0,2,3,0,3,17,151,153,155,159
63,0,120.3,160.3,60,0,0,2,0,1,58,64,65,66,130
24,1,61.6,181.6,45,2,2,2,1,3,58,59,64,139,200
31,0,86.3,174.4,60,0,1,5,1,2,1,2,6,76,78
44,1,125.2,189.3,45,0,1,2,2,3,58,60,61,64,135
29,1,121.4,166.2,90,0,0,2,2,2,59,62,65,133,135
60,1,72.7,199.6,60,1,2,0,1,0,53,55,126,127,194
62,1,118.6,181.4,45,0,1,2,0,1,58,132,134,138,198
34,1,78.1,185.4,30,2,1,3,2,0,15,18,19,93,168
28,0,98.1,169.2,90,0,0,3,0,1,18,151,153,154,156
64,1,82.6,167.2,90,0,2,4,1,2,38,45,111,187,190
28,0,96.2,145.7,45,0,1,2,2,2,59,62,65,133,135
57,0,127.5,167.8,30,0,0,2,2,1,59,60,63,65,133
19,1,89.9,190.4,90,2,0,2,0,0,58,61,66,131,137
20,1,75.3,190.4,60,1,3,3,1,0,20,87,160,161,164
40,1,80.7,158.8,90,0,1,2,2,3,59,61,62,133,201
63,1,66.6,160.1,45,0,2,4,2,0,44,112,115,117,189
48,1,119.6,156.8,60,0,2,5,2,0,1,5,8,10,81
38,1,120.3,185.0,45,0,0,5,1,0,1,5,6,78,85
41,0,53.4,154.4,30,2,0,1,1,3,71,73,74,150,208
64,1,119.4,156.8,60,0,2,4,2,0,38,39,44,115,119
54,1,118.8,181.5,45,0,3,3,2,0,12,13,16,19,20
19,1,40.5,193.6,30,1,1,3,0,3,16,17,18,155,157
20,1,56.8,154.2,45,2,2,2,2,0,58,61,62,64,133
31,1,83.9,159.7,30,0,1,3,2,1,15,18,93,94,166
29,1,88.0,166.7,90,0,0,0,2,1,48,54,56,195,196
21,1,124.1,155.6,45,0,0,3,1,2,15,16,95,160,164
29,0,59.3,163.1,60,0,1,6,1,0,26,29,32,35,106
54,0,56.8,150.2,30,0,0,2,0,0,58,59,60,61,64
25,1,76.3,196.1,60,1,3,3,1,0,16,17,91,161,163
18,0,88.3,167.8,60,0,0,1,0,0,71,72,73,203,207
42,0,83.8,169.2,30,0,0,3,1,1,18,87,90,160,163
60,1,67.8,171.3,45,0,3,3,0,0,16,17,18,153,157
22,1,123.7,155.1,30,0,0,3,1,2,87,92,160,162,165
63,1,58.6,178.7,90,1,2,1,0,3,74,148,204,206,207
39,1,88.6,177.0,30,0,3,2,2,0,58,61,62,133,201
35,1,60.6,171.9,60,0,0,3,0,0,16,17,151,157,158
43,0,114.3,158.6,45,0,1,0,2,1,47,48,50,53,56
28,0,127.4,164.9,90,0,3,6,1,0,32,33,103,175,180
63,0,112.5,185.9,30,0,0,2,1,0,58,59,64,66,200
20,1,83.5,156.0,30,0,0,0,2,0,51,53,57,195,196
46,0,56.7,199.4,90,1,0,1,1,3,71,73,74,150,208
36,0,121.7,170.5,90,0,1,5,0,2,0,6,8,84,170
22,1,47.0,171.5,90,1,1,3,0,2,18,155,156,157,159
38,1,87.3,199.2,45,1,2,5,0,3,7,83,84,169,170
56,0,87.8,189.7,45,0,2,1,1,3,71,73,74,150,208
29,1,65.2,178.3,45,0,1,6,2,0,26,31,32,101,183
61,0,93.2,194.9,45,2,1,3,0,0,17,151,153,156,158
26,1,111.4,187.1,45,0,3,1,0,3,74,147,149,203,206
51,0,40.7,170.3,90,1,1,4,1,1,36,39,45,113,186
39,0,103.3,185.0,45,0,0,2,2,0,60,62,64,65,66
61,1,90.2,158.4,60,0,0,0,2,1,47,49,51,195,196
59,1,92.2,151.3,30,0,1,3,1,0,17,20,91,162,163
28,1,120.2,157.0,60,0,3,4,1,0,42,111,118,187,188
64,1,105.1,170.9,45,0,0,4,2,1,40,41,42,43,115
64,1,103.5,190.6,90,0,2,3,0,1,17,151,152,155,156
37,1,46.4,186.1,30,1,1,3,0,3,151,152,153,155,158
61,0,69.2,159.8,60,0,1,5,2,0,0,3,7,8,9
62,0,100.3,196.7,45,0,0,6,1,0,21,27,98,102,185
64,1,80.1,173.8,30,0,0,3,2,2,11,13,88,94,166
41,1,62.9,171.9,90,1,1,2,0,0,59,61,66,130,197
53,1,81.7,146.3,60,0,0,1,1,0,71,72,73,150,208
19,1,62.7,156.5,60,0,1,2,1,0,59,60,61,63,65
44,0,43.4,198.0,60,1,0,2,0,2,59,65,130,131,198
52,0,99.6,152.2,30,0,2,3,1,3,15,92,162,164,165
32,1,102.7,178.0,45,0,2,2,2,1,58,59,61,64,65
52,0,82.2,161.0,90,0,1,0,1,3,121,123,191,192,194
51,1,114.0,150.3,45,0,3,6,2,0,22,32,33,100,179
49,0,88.1,196.2,45,2,2,3,0,2,16,151,156,157,159
32,0,74.9,150.9,60,0,1,3,1,0,12,92,95,162,165
44,1,74.0,181.2,60,0,0,2,0,1,59,64,132,136,202
19,1,58.3,172.5,90,0,0,4,1,0,39,41,45,46,118
33,0,85.4,166.9,90,0,3,3,1,0,12,17,18,160,163
61,0,43.1,186.9,45,1,2,0,1,1,50,52,54,122,194
51,1,127.6,189.2,45,0,3,0,2,0,48,56,57,125,196
58,0,69.4,175.7,30,2,1,3,1,2,16,95,160,161,165
63,1,79.1,174.1,30,0,0,2,0,3,61,64,66,132,136
56,1,94.4,186.8,60,0,1,5,2,0,0,1,6,9,173
18,1,46.1,168.2,30,1,3,4,1,0,39,40,46,114,186
42,1,43.9,187.9,45,1,2,0,2,0,47,48,50,54,124
61,0,75.9,176.3,60,1,2,3,1,0,16,17,95,161,165
18,1,46.5,168.4,90,1,0,5,2,0,0,1,6,9,80
26,1,107.8,152.1,90,0,1,3,2,0,11,12,18,88,166
42,1,44.4,191.8,45,1,2,6,0,2,32,105,107,176,177
43,1,60.8,170.7,60,2,1,0,2,3,48,55,57,125,196
39,1,56.6,174.2,90,2,1,3,1,1,12,90,161,163,164
51,1,129.9,164.8,45,0,3,4,2,0,36,40,43,44,112
21,1,69.2,183.4,60,0,3,2,0,0,60,130,137,138,202
62,0,57.2,169.8,60,1,2,0,1,0,122,127,129,192,193
46,1,40.2,148.0,45,1,3,2,1,3,58,63,64,65,66
47,1,93.7,166.2,45,0,1,1,0,0,72,74,148,149,203
60,0,128.0,164.4,30,0,0,2,0,0,61,130,134,137,197
41,0,119.3,186.2,60,0,2,1,1,3,71,72,74,150,208
26,1,117.6,189.7,30,0,1,6,0,2,22,32,105,107,176
22,1,76.9,157.1,45,0,1,1,0,3,147,148,203,206,207
27,0,129.9,163.1,30,0,0,6,0,3,22,32,107,176,177
56,1,74.3,180.3,60,2,3,1,0,3,72,73,148,203,204
29,0,44.5,168.1,90,1,1,2,2,0,58,64,65,135,201
45,0,107.3,178.3,30,0,1,4,2,1,41,43,46,112,119
64,1,87.7,198.7,45,0,1,1,2,0,69,70,71,142,144
61,1,97.0,163.9,30,0,0,6,0,0,22,32,107,176,177
46,0,110.2,160.3,30,0,1,2,1,0,59,60,61,65,199
53,1,100.1,168.4,45,0,2,3,1,2,15,86,87,92,164
21,1,95.6,158.1,45,0,0,0,1,2,50,120,121,126,129
48,1,116.8,186.4,30,0,0,1,0,0,72,73,147,148,149
23,0,52.8,185.3,45,1,1,2,0,0,58,59,64,136,202
55,1,120.3,175.9,45,0,1,6,0,0,22,32,105,107,178
22,1,109.0,159.4,90,0,1,0,1,3,48,53,120,122,194
20,1,78.7,187.8,60,1,0,1,2,2,74,140,141,143,146
35,1,79.1,179.9,45,1,1,3,2,3,11,19,88,89,94
46,0,110.9,156.8,90,0,1,4,2,0,37,38,41,115,117
48,1,51.9,160.8,60,1,0,3,0,0,17,153,154,155,157
38,0,84.5,146.9,90,0,0,5,0,0,0,6,7,8,174
63,1,62.0,199.3,60,1,0,2,2,3,64,65,66,133,201
59,1,69.9,171.2,30,2,2,3,0,0,153,155,156,158,159
39,1,93.6,149.5,45,0,1,0,1,0,53,120,122,127,193
56,1,110.2,155.5,60,0,1,3,0,3,18,154,155,156,157
18,1,112.2,186.2,45,0,0,5,0,2,9,84,170,171,174
29,1,44.8,169.2,60,1,1,5,0,1,0,7,8,170,171
64,1,72.3,195.7,60,0,0,4,1,1,113,116,118,187,190
53,0,118.3,158.6,90,0,1,3,0,2,153,155,156,158,159
18,0,89.8,175.0,60,0,0,1,1,0,71,72,73,74,208
57,1,76.1,146.8,60,0,0,6,1,0,22,34,98,106,185
26,0,49.6,148.9,60,0,2,6,1,1,34,102,106,180,181
20,0,100.9,181.0,45,0,3,1,1,0,71,73,74,150,208
60,1,85.1,166.9,90,0,1,6,1,2,22,27,32,33,98
48,1,101.5,168.2,45,0,0,5,0,0,6,8,83,84,174
45,0,76.3,193.8,90,0,0,1,2,0,70,71,140,145,146
56,1,67.3,191.6,90,1,1,2,1,0,58,59,60,61,63
61,1,72.3,168.5,30,0,0,1,0,3,71,73,74,148,203
40,1,108.9,155.1,90,0,1,1,1,0,71,73,74,150,208
23,0,51.1,173.5,90,1,3,4,1,0,42,110,113,118,186
21,1,72.4,195.8,45,0,1,3,2,0,12,14,88,93,168
63,1,127.5,163.6,30,0,2,6,0,3,22,32,107,177,178
39,0,52.6,181.0,30,1,0,4,1,0,39,45,46,114,188
30,1,80.9,174.7,60,0,0,6,1,0,32,98,104,182,185
36,1,66.7,162.8,60,0,1,1,2,0,69,70,72,142,144
41,0,90.3,179.0,60,0,3,4,2,0,36,40,42,43,119
34,0,127.1,177.3,60,0,2,1,1,3,72,73,74,150,208
63,0,112.5,153.8,90,0,3,5,0,0,0,7,83,169,171
44,0,44.7,152.8,90,1,1,2,0,3,58,60,65,66,138
40,1,127.9,195.8,60,0,2,1,0,2,71,147,148,206,207
50,1,89.2,152.8,60,0,2,2,0,0,58,64,65,131,132
30,1,105.9,196.7,90,0,1,3,1,1,12,16,92,160,164
64,1,67.3,182.6,60,2,1,5,1,0,2,5,9,76,78
27,1,70.2,177.0,30,1,1,1,1,0,71,73,74,150,208
55,0,73.7,168.4,30,0,0,5,0,2,6,7,170,171,174
30,0,108.0,173.3,30,0,0,6,0,0,22,32,105,177,178
48,1,47.6,152.3,60,0,0,5,0,1,7,8,9,169,174
60,0,95.8,157.0,30,0,2,6,1,3,27,30,32,35,103
29,0,43.4,171.4,90,1,1,3,0,2,16,18,152,156,157
27,0,117.2,198.7,45,0,2,2,1,0,60,61,63,64,66
37,1,68.4,185.4,60,0,1,3,1,3,15,87,90,95,160
28,0,121.8,176.0,90,0,2,4,2,2,38,39,42,43,115
27,0,68.1,193.6,45,1,0,2,0,1,59,60,66,134,137
54,0,110.5,153.2,45,0,0,6,1,0,27,32,34,103,185
43,0,48.4,199.0,90,1,1,2,1,0,60,61,64,65,200
48,1,80.9,165.5,45,0,2,1,1,0,71,72,73,74,208
59,0,129.3,198.7,60,0,2,6,0,2,22,32,105,176,177
25,0,110.0,177.7,60,0,3,5,1,0,0,2,9,82,172
40,1,80.2,187.6,30,2,0,2,0,2,59,132,136,198,202
49,0,115.1,181.0,30,0,0,2,0,0,64,65,130,132,197
25,1,44.6,151.4,45,0,1,6,0,0,22,32,107,176,178
23,1,66.3,166.3,60,1,0,6,2,3,24,26,34,99,101
32,0,101.6,186.9,45,0,1,1,1,0,71,73,74,150,208
63,1,87.2,169.9,45,0,1,4,1,0,39,40,41,46,110
63,0,90.5,167.7,60,0,0,1,1,0,71,72,73,74,150
55,1,128.3,149.7,45,0,0,2,0,0,59,60,66,130,197
41,1,66.4,190.4,60,1,0,2,0,3,58,61,66,197,198
42,0,106.7,180.2,45,0,2,3,1,1,16,87,90,92,160
38,1,111.5,171.0,60,0,2,4,1,2,38,40,45,111,114
61,0,74.1,158.1,60,0,3,2,1,0,60,63,65,66,200
48,0,58.0,159.5,60,1,1,0,2,3,49,53,55,124,125
42,0,128.3,170.5,90,0,3,3,2,1,12,16,89,93,94
19,1,109.0,176.8,90,0,3,5,0,0,7,9,83,169,171
30,0,129.2,192.1,30,0,1,1,2,0,71,73,74,75,146
63,1,64.9,167.7,30,1,1,3,1,3,15,16,18,162,165
63,0,89.9,192.7,90,2,1,5,1,0,1,2,9,76,78
45,1,66.0,185.3,30,2,0,4,2,0,38,39,46,112,115
25,1,92.4,170.3,30,0,0,3,0,0,16,155,156,158,159
43,0,111.9,170.5,30,0,1,0,1,2,53,126,127,191,194
43,0,103.9,154.6,45,0,1,2,2,0,59,62,65,66,133
40,1,84.1,146.3,60,0,0,5,0,2,0,83,84,169,174
20,1,51.2,158.9,60,2,3,1,0,2,71,74,147,148,205
23,0,89.1,174.0,60,0,3,3,1,2,92,95,161,163,164
19,0,81.8,166.2,60,0,1,1,1,0,72,73,74,150,208
48,0,52.6,164.9,60,1,0,6,1,0,30,35,102,180,182
28,1,47.2,199.1,30,1,2,2,0,0,60,130,136,138,197
50,0,115.7,158.2,30,0,0,1,0,0,71,72,73,74,204
60,0,87.4,197.1,45,2,2,4,1,0,39,42,46,110,113
34,1,62.5,162.1,45,2,0,3,1,1,18,87,91,92,163
21,1,90.8,190.8,30,1,1,6,1,0,22,33,98,104,106
51,1,117.0,182.3,30,0,0,5,1,1,8,76,78,79,85
46,1,84.1,172.3,45,0,3,3,1,3,12,15,18,95,163
58,0,107.4,162.4,45,0,1,2,1,0,58,61,63,66,200
43,1,103.5,173.6,90,0,3,5,0,3,84,169,170,171,174
29,0,75.3,153.7,45,0,0,1,0,0,72,74,147,206,207
31,1,89.4,153.2,45,0,0,2,0,3,58,60,134,138,202
32,0,80.8,163.3,60,0,2,1,1,3,71,72,73,74,208
52,0,115.7,161.4,60,0,0,2,0,0,60,66,132,134,202
21,1,84.9,154.3,60,0,3,6,2,0,29,31,33,99,179
21,0,42.5,190.4,30,1,0,2,0,1,61,64,65,137,202
19,1,96.8,167.4,60,0,0,5,1,0,1,7,77,78,85
36,1,86.8,149.6,45,0,0,3,1,0,17,20,86,95,162
46,1,48.7,178.1,30,1,0,3,1,0,12,17,91,95,161
56,1,92.8,191.6,90,0,1,5,1,1,2,5,9,79,172
46,1,41.6,195.7,90,1,0,5,0,1,0,7,8,9,169
37,0,88.5,153.6,90,0,0,6,1,0,22,96,102,175,182
40,1,60.7,174.2,30,1,1,1,1,0,72,73,74,150,208
42,0,86.7,158.0,90,0,0,1,1,0,71,72,73,150,208
51,1,97.7,199.4,30,1,2,2,0,0,58,66,136,137,202
52,1,80.6,155.6,30,0,2,1,2,0,69,71,74,140,145
37,1,111.4,146.1,90,0,0,1,2,2,68,69,70,74,142
29,1,82.4,175.0,45,0,1,0,2,2,47,52,53,54,124
29,1,49.8,171.2,45,1,2,2,1,0,59,60,64,66,200
29,1,80.3,197.6,90,0,1,3,1,0,12,86,92,162,165
34,0,59.0,185.8,30,1,2,6,0,0,32,107,176,177,178
63,1,62.6,173.5,45,0,3,5,0,3,83,169,170,171,174
47,1,121.6,158.7,90,0,3,6,1,0,22,29,35,96,103
43,0,56.7,193.6,30,1,3,0,1,0,48,50,120,121,122
34,1,55.3,198.7,90,1,1,3,0,0,18,152,155,157,159
31,0,62.9,193.5,45,1,3,3,1,0,20,90,92,162,165
47,0,109.6,164.7,90,0,0,3,1,3,12,15,17,161,163
61,1,99.9,171.4,60,0,1,3,1,0,12,17,161,164,165
20,0,95.3,147.6,90,0,0,2,2,1,58,59,60,63,66
32,0,98.0,198.7,60,0,1,4,2,0,38,45,115,119,189
48,0,95.1,189.0,45,0,1,6,1,0,22,31,34,98,185
45,0,68.3,184.7,60,0,0,5,0,0,6,83,84,169,171
25,1,105.4,189.1,90,0,0,4,1,0,36,110,111,116,188
22,1,96.1,155.2,60,0,1,1,1,3,71,73,74,150,208
51,0,88.7,158.3,30,0,0,0,1,0,48,53,55,56,123
31,0,70.2,149.0,90,0,2,3,0,2,16,18,151,152,153
64,1,120.7,147.4,60,0,1,4,2,2,38,42,44,117,189
52,1,49.8,184.9,60,1,1,0,2,2,47,48,56,57,196
45,0,103.3,195.0,60,0,2,3,1,0,12,17,92,160,162
47,0,107.4,172.0,60,0,3,4,2,0,39,40,42,46,119
20,1,108.8,160.5,60,0,0,0,1,3,55,120,122,129,192
30,0,49.4,189.6,45,1,1,2,2,0,58,61,64,66,201
51,1,73.3,185.0,30,2,0,3,0,3,17,18,151,154,157
54,0,67.7,180.3,60,1,3,6,2,0,27,34,100,101,109
51,0,56.1,172.6,60,1,0,4,1,0,36,40,41,186,187
18,1,97.9,178.1,90,0,3,4,2,0,37,40,41,43,189
46,0,75.7,151.8,90,0,1,1,2,0,69,70,141,142,144
18,0,45.5,149.4,30,1,2,5,0,3,7,83,170,171,174
63,0,128.1,186.2,30,0,0,3,1,2,15,16,87,162,163
41,1,109.3,185.7,45,0,1,3,1,3,17,18,91,92,165
46,0,117.3,148.7,60,0,3,3,0,0,16,17,151,154,155
45,0,100.9,152.1,90,0,3,1,0,0,71,72,73,148,203
22,1,85.2,152.2,60,0,0,5,2,0,1,2,3,7,10
47,0,78.0,175.4,45,0,0,1,1,0,71,72,73,150,208
40,1,120.7,187.2,60,0,0,2,2,0,59,61,64,65,135
21,0,125.7,151.9,60,0,0,5,1,0,0,6,79,82,85
36,1,47.9,183.1,60,1,1,6,2,3,25,27,30,31,35
47,1,83.4,164.5,90,0,2,5,0,1,6,9,83,169,171
26,1,107.3,177.5,90,0,1,2,2,2,59,62,65,133,135
56,0,50.8,170.9,90,1,1,5,0,0,6,7,8,84,171
60,0,58.7,156.8,30,1,1,3,2,0,16,88,166,167,168
55,1,69.6,148.8,45,0,1,2,2,3,59,60,61,62,133
42,0,81.3,196.3,45,2,2,1,0,0,74,148,149,203,206
26,0,124.6,195.3,30,0,1,0,2,0,47,50,56,57,125
52,1,70.7,158.6,60,0,2,5,1,0,0,8,79,85,172
20,0,115.0,151.7,60,0,1,3,2,0,11,13,16,93,167
25,0,129.0,199.7,90,0,3,2,0,0,60,65,134,198,202
31,1,43.6,183.6,60,1,0,3,1,0,12,15,18,160,165
64,1,47.8,196.6,60,1,1,1,0,0,147,149,203,204,207
61,0,69.4,179.5,30,0,0,2,1,0,58,61,63,64,66
55,1,65.2,196.9,45,1,3,5,1,0,7,76,79,82,172
53,0,85.7,159.0,45,0,3,1,0,0,74,149,203,206,207
23,1,47.6,199.8,30,1,3,3,1,0,86,92,95,160,161
28,1,41.1,147.9,90,2,3,0,1,0,54,57,129,192,194
55,1,78.0,188.0,90,2,1,6,2,2,22,24,31,97,184
32,0,63.2,155.8,45,0,1,3,1,2,16,20,160,163,165
41,0,99.7,154.0,30,0,0,1,1,0,71,72,74,150,208
59,0,118.6,198.7,30,0,0,5,0,0,8,9,169,170,171
57,0,87.4,183.4,30,0,1,3,1,0,86,91,92,162,163
29,0,73.6,188.4,60,2,0,2,0,0,60,64,65,131,134
59,1,107.5,150.2,30,0,2,1,1,0,71,73,74,150,208
56,0,79.9,183.2,90,0,0,6,0,0,22,107,176,177,178
50,1,102.9,169.3,30,0,1,4,1,0,45,116,118,186,188
23,1,123.3,187.8,45,0,0,2,1,0,58,60,61,66,139
63,0,63.3,185.8,90,1,2,2,0,2,130,132,137,138,198
61,1,110.6,172.6,45,0,1,2,1,3,63,64,65,139,199
44,1,118.4,196.0,45,0,1,5,0,1,83,84,170,171,174
41,0,124.4,190.6,30,0,1,4,2,0,36,38,43,44,46
44,0,106.8,198.2,30,0,0,1,0,3,71,73,74,149,204
52,0,128.3,163.5,45,0,1,2,0,3,61,130,134,136,137
62,1,82.7,188.3,90,0,2,6,2,2,33,97,100,101,183
22,1,80.6,180.1,30,0,3,5,0,1,0,6,7,83,169
55,1,59.1,162.6,90,2,0,3,0,3,151,153,155,156,158
61,0,81.1,191.7,30,0,1,3,0,0,16,18,152,154,158
40,0,87.0,156.8,60,0,1,1,0,0,73,74,148,205,207
26,1,42.6,189.1,60,1,1,6,0,0,22,32,105,176,178
26,1,54.9,193.9,45,1,3,0,1,0,48,56,121,127,192
48,0,87.7,180.0,90,0,0,2,2,0,58,59,60,65,66
41,1,122.5,178.6,45,0,2,2,0,2,59,132,134,138,198
62,1,122.4,195.3,30,0,1,2,1,0,60,65,139,199,200
49,0,117.2,163.7,90,0,0,1,0,0,72,73,74,147,205
27,1,62.9,181.3,30,0,3,5,1,0,1,6,7,8,9
26,1,97.5,177.4,90,0,0,2,1,0,65,66,139,199,200
35,0,112.3,184.3,30,0,1,3,1,1,15,87,90,91,161
21,1,46.5,174.2,30,1,3,6,0,0,22,105,107,177,178
20,0,55.7,178.4,30,1,2,1,1,3,71,72,74,150,208
30,1,51.6,160.5,60,1,0,6,2,3,31,32,33,34,35
59,1,89.1,199.6,90,0,2,5,1,0,6,8,9,76,85
39,1,104.4,190.8,45,0,1,4,1,0,38,41,45,110,188
34,0,76.6,180.3,60,1,1,3,0,1,16,17,154,156,159
26,0,45.9,196.8,30,1,3,6,0,0,22,105,107,177,178
62,0,55.5,150.1,45,1,1,3,0,3,16,18,151,155,159
21,1,74.6,172.4,30,0,2,1,1,0,71,72,74,150,208
34,1,73.7,157.8,30,0,2,3,1,2,16,87,92,160,162
41,0,71.2,152.7,45,0,1,6,0,0,22,32,105,176,178
48,1,111.6,150.5,30,0,0,3,1,1,18,86,87,90,163
52,0,112.1,164.8,90,0,0,0,1,0,52,53,122,127,193
19,1,107.6,171.6,30,0,2,3,0,0,16,18,153,156,157
41,0,48.7,190.3,90,1,0,3,1,0,17,87,90,92,162
46,1,111.0,181.5,60,0,2,4,1,2,40,111,116,188,190
61,1,92.1,187.7,45,0,1,2,0,0,64,65,66,130,131
38,1,101.0,177.4,30,0,1,5,1,0,6,77,79,82,85
28,1,80.1,148.6,60,0,0,1,0,0,74,147,203,204,205
31,0,53.1,149.8,90,1,1,6,2,0,24,31,34,183,184
37,1,50.1,150.4,60,2,1,5,1,0,2,5,6,76,78
43,0,75.6,198.4,60,0,1,6,1,0,21,22,27,30,104
63,0,115.4,162.9,60,0,2,2,2,3,60,62,63,65,133
50,1,89.5,148.5,60,0,0,6,0,3,32,107,176,177,178
28,1,85.5,183.6,90,0,1,1,0,0,73,149,203,205,207
45,1,77.5,152.9,30,0,1,5,1,1,0,6,77,78,172
52,0,105.0,159.5,60,0,2,3,1,3,87,91,162,164,165
43,1,40.0,174.2,60,1,1,0,1,2,50,52,53,129,193
64,0,89.1,177.1,60,0,0,2,2,0,58,59,63,64,133
46,1,105.5,146.6,45,0,0,5,0,3,7,84,170,171,174
56,1,44.3,159.8,60,1,1,6,0,0,22,105,107,177,178
49,0,62.9,176.5,30,1,3,4,2,0,39,40,43,117,119
40,0,119.7,150.7,45,0,1,6,1,2,32,96,102,104,175
53,1,91.1,175.4,90,0,3,1,2,3,67,73,74,140,146
39,0,77.0,175.7,30,0,3,4,1,0,111,113,116,118,186
56,0,106.0,152.2,45,0,0,2,2,3,64,65,66,135,201
63,0,74.6,146.6,45,0,1,3,0,2,153,155,157,158,159
34,1,98.7,145.2,30,0,1,1,1,0,71,72,73,74,208
55,1,96.0,193.1,90,0,1,0,1,1,48,120,121,126,191
42,1,69.5,191.0,30,0,3,6,1,0,35,96,98,103,181
58,0,113.8,170.2,90,0,0,5,0,0,0,6,9,83,169
46,1,106.7,188.3,90,0,3,3,1,3,16,86,161,162,165
64,0,100.1,169.1,45,0,0,3,1,1,12,15,18,86,92
23,0,117.4,187.5,90,0,1,3,2,0,15,18,20,166,167
36,0,94.5,186.2,45,0,1,5,0,3,7,83,84,170,171
39,0,113.7,178.8,45,0,0,5,1,1,0,2,76,78,172
55,1,120.0,155.1,45,0,0,3,0,2,16,151,155,157,158
61,1,124.3,183.5,45,0,0,3,1,0,92,161,163,164,165
20,0,77.0,187.2,45,0,2,5,1,0,1,2,8,76,85
45,1,112.9,198.9,60,0,0,3,2,2,13,16,18,20,89
60,1,55.4,162.1,30,1,0,6,1,0,22,26,35,102,181
38,1,61.8,173.2,90,0,3,0,1,0,48,55,56,129,193
27,0,50.6,151.3,90,1,1,1,1,0,71,72,73,74,208
33,0,74.4,176.5,30,1,1,3,0,0,18,153,157,158,159
18,1,55.6,176.2,45,1,0,3,1,0,17,90,95,160,164
55,0,107.3,156.7,90,0,2,4,1,0,36,41,42,113,116
62,1,99.2,179.6,45,0,0,3,0,1,17,153,154,156,159
42,1,61.5,173.2,45,0,0,5,1,0,0,2,5,6,9
64,1,62.5,166.3,30,2,0,6,1,0,22,31,98,103,108
42,1,110.7,171.7,90,0,1,6,1,1,26,35,102,106,180
46,0,41.2,189.4,45,1,0,6,1,2,32,33,104,108,175
61,0,116.8,150.8,60,0,1,1,0,0,72,147,203,204,206
19,1,103.8,162.2,60,0,1,4,1,2,39,110,111,113,186
19,1,61.5,157.8,90,1,0,2,2,2,59,62,65,133,135
56,1,122.9,163.1,90,0,1,5,0,3,83,84,170,171,174
43,0,79.3,150.8,90,0,1,0,1,0,52,56,191,192,194
39,0,124.3,162.2,30,0,1,3,2,0,12,15,17,20,93
46,0,97.2,149.8,45,0,1,5,0,0,0,8,9,83,170
55,0,55.4,178.0,60,1,1,4,1,0,38,39,41,46,111
22,1,40.3,162.3,60,1,3,4,1,0,36,46,186,187,190
51,1,79.2,159.1,30,0,1,3,0,0,17,153,154,155,157
44,0,102.9,165.9,45,0,3,2,2,0,59,61,63,66,201
39,1,58.5,169.6,45,0,0,2,1,0,58,61,65,199,200
49,1,56.6,194.7,30,1,1,1,1,0,71,72,73,74,208
44,1,79.2,181.2,90,0,0,3,1,0,15,17,20,95,161
62,1,57.1,188.9,90,1,1,3,1,0,17,86,90,92,95
31,1,119.0,173.6,30,0,1,5,0,3,7,84,169,170,171
51,1,105.0,195.5,60,0,2,6,1,3,33,98,108,175,185
46,1,53.4,181.8,60,1,3,0,1,0,57,122,126,193,194
50,1,54.0,194.3,30,1,0,6,0,0,22,105,107,176,177
20,0,76.1,197.8,30,1,2,2,0,0,60,64,66,138,202
