idade,genero,peso,altura,tempo_sessao,objetivo,nivel,foco_muscular,local_treino,limitacoes,ex1,ex2,ex3,ex4,ex5
33,1,134.7,185.7,90,0,3,0,2,2,4,6,8,9,10
35,0,123.1,186.1,45,0,1,2,2,2,24,25,28,32,33
53,1,66.5,190.7,30,1,0,2,2,0,22,25,28,29,33
61,1,87.9,193.4,45,2,0,2,2,0,22,25,28,29,33
22,0,111.0,176.8,30,0,0,5,2,1,58,59,62,64,65
33,0,87.6,167.0,45,0,1,5,2,1,58,59,62,64,65
49,0,60.5,194.2,90,1,3,1,1,1,12,15,17,18,20
24,1,141.7,156.5,45,0,2,3,2,0,36,37,39,40,44
28,0,65.2,146.8,45,0,2,4,2,2,49,50,51,55,56
19,1,47.6,180.3,30,1,0,4,2,1,48,49,51,55,57
41,1,97.6,182.9,60,0,3,4,2,2,48,49,54,56,57
33,1,44.9,149.0,45,2,1,5,2,0,58,59,62,64,65
51,1,100.1,191.5,45,0,3,5,2,1,59,60,62,63,64
40,1,41.7,150.5,45,1,2,4,1,0,47,50,53,56,57
33,1,146.2,156.1,90,0,3,5,0,1,58,60,61,65,66
52,1,49.2,165.3,60,1,2,4,1,1,48,52,53,54,56
57,0,30.6,194.5,90,1,1,2,2,0,22,24,28,29,33
58,1,105.1,181.1,45,0,1,2,2,2,22,24,28,32,33
19,1,72.5,196.9,45,0,3,0,2,2,0,3,4,7,10
44,0,129.6,155.4,30,0,1,5,2,1,58,59,62,64,65
21,0,64.7,153.6,45,0,3,5,1,0,59,60,64,65,66
32,0,75.3,171.2,30,0,2,2,1,0,22,27,29,30,33
25,1,119.1,181.9,60,0,2,1,2,2,11,13,15,18,20
32,0,144.0,186.7,45,0,2,3,1,0,38,39,40,41,42
18,1,56.5,194.8,60,1,3,5,0,0,59,61,64,65,66
61,1,91.2,167.3,45,0,3,1,1,0,15,16,17,18,20
27,0,126.9,186.1,90,0,3,4,1,3,47,48,53,55,57
41,1,70.4,178.0,60,1,2,4,2,0,47,48,50,52,56
29,1,96.1,162.5,45,0,2,4,1,2,47,50,54,56,57
22,0,84.5,194.1,90,1,3,1,2,0,12,13,14,19,20
24,1,87.9,190.4,45,2,2,5,0,0,59,60,64,65,66
49,1,110.7,150.3,30,0,1,4,2,0,48,49,51,53,57
38,0,81.9,159.7,90,0,1,2,2,0,22,25,28,29,33
27,1,33.7,145.6,45,1,1,5,2,1,58,59,62,64,65
25,1,94.8,191.1,30,0,3,1,2,0,12,15,16,19,20
31,0,36.4,198.5,30,1,2,2,2,3,24,28,29,30,32
33,0,134.8,188.0,90,0,2,4,2,0,48,49,51,53,56
44,1,93.1,174.3,90,0,3,0,0,1,0,6,7,8,9
60,1,114.7,146.9,30,0,3,2,2,3,21,22,25,26,27
18,1,94.1,165.9,30,0,2,3,1,1,36,38,40,41,42
33,0,60.8,152.8,45,0,3,2,2,0,25,26,27,28,34
25,0,50.2,167.4,30,1,2,4,2,0,47,49,51,53,57
40,0,115.3,188.7,45,0,3,2,2,0,25,27,31,34,35
30,0,84.5,147.3,45,0,1,2,2,0,22,24,28,29,33
62,1,74.0,166.6,90,0,1,5,2,0,58,59,62,64,65
32,0,38.4,198.7,60,1,2,0,2,2,2,5,8,9,10
53,0,103.2,191.0,90,0,3,2,2,1,25,26,28,34,35
48,0,111.9,193.8,30,0,2,4,2,3,47,49,51,55,57
19,0,88.4,168.2,30,0,2,4,1,0,47,52,53,54,57
40,0,87.4,162.5,90,0,3,4,1,1,48,50,52,55,57
24,0,88.2,194.2,60,0,3,6,2,0,68,69,70,71,74
30,1,51.9,195.8,45,1,2,1,2,0,13,14,15,17,18
50,0,148.3,171.6,60,0,2,0,2,2,0,1,2,3,9
28,1,132.8,158.3,30,0,3,5,0,1,59,60,61,65,66
49,1,145.6,149.8,90,0,2,4,2,2,47,49,50,53,55
42,1,143.9,148.1,60,0,2,5,2,3,59,62,63,64,65
62,1,150.0,145.9,90,0,3,2,2,1,25,26,32,34,35
50,1,127.8,191.3,45,0,1,5,2,3,58,59,62,64,65
44,0,111.5,195.0,45,0,2,4,1,0,47,48,50,52,53
46,0,61.3,178.0,45,0,2,6,2,0,68,70,71,74,75
42,1,113.4,195.4,45,0,3,4,2,3,47,49,53,55,57
37,0,40.2,195.3,45,1,2,5,1,1,58,59,60,64,66
51,1,114.6,195.1,60,0,2,3,1,2,38,39,40,41,42
54,0,127.6,146.4,30,0,3,4,1,1,47,52,53,54,55
41,0,40.3,153.4,60,1,2,4,2,1,47,48,49,55,57
44,1,126.5,148.7,90,0,2,2,2,3,22,23,28,29,30
35,0,90.1,152.3,45,0,3,2,2,2,22,25,27,32,33
39,0,147.3,164.3,30,0,3,2,2,2,24,25,27,28,32
54,0,70.6,176.5,45,0,3,0,1,0,0,2,6,7,8
60,0,90.9,149.3,30,0,0,4,2,3,48,49,53,55,57
55,0,51.0,174.9,45,1,3,1,1,3,12,15,16,17,18
34,0,134.9,195.0,30,0,3,4,1,0,48,52,54,55,56
60,0,115.1,145.2,60,0,2,4,1,2,47,50,52,53,56
22,0,140.4,174.1,60,0,3,3,1,2,38,39,41,42,45
21,1,115.9,187.7,30,0,3,4,1,0,50,53,54,55,56
45,0,47.6,160.8,60,1,3,1,2,0,11,14,15,16,20
58,1,120.6,163.8,60,0,3,3,2,1,39,42,43,45,46
41,1,58.9,149.1,45,0,1,2,2,0,22,24,25,32,33
19,0,102.1,180.5,90,0,3,3,2,2,37,38,41,42,44
47,1,75.8,149.2,60,0,0,5,2,0,58,59,62,64,65
50,0,97.6,192.9,60,0,3,6,2,2,68,69,71,73,75
28,1,141.0,182.9,90,0,0,5,2,1,58,59,62,64,65
50,0,81.3,197.7,90,1,3,2,1,2,22,27,31,32,33
56,0,57.1,152.9,90,0,2,4,2,0,47,50,52,54,57
64,1,113.4,164.2,60,0,2,5,2,1,58,60,62,64,66
39,1,126.1,199.3,60,0,3,0,1,2,1,5,7,8,9
39,0,77.9,156.8,60,0,3,6,2,3,67,68,70,71,72
30,0,110.3,179.2,30,0,2,3,2,1,36,37,40,43,44
47,0,34.1,154.8,45,1,2,4,2,3,48,49,53,55,57
22,1,71.9,194.3,60,1,2,6,2,0,67,68,70,71,73
40,0,84.5,181.2,60,0,2,3,2,1,36,37,40,41,42
51,0,132.4,178.7,60,0,3,5,1,3,58,59,60,63,65
24,0,57.6,182.0,45,1,2,0,1,1,0,2,5,7,9
54,1,138.7,183.7,30,0,2,4,1,0,48,52,54,56,57
20,1,142.7,178.4,30,0,3,3,1,0,39,40,41,45,46
36,0,61.4,171.5,30,1,3,0,1,2,0,2,6,7,9
54,0,84.8,180.1,60,0,3,0,0,1,0,6,7,8,9
61,1,129.6,148.8,45,0,0,2,2,3,24,25,29,32,33
37,1,57.4,152.2,60,2,3,5,2,1,58,59,60,62,64
21,0,62.0,168.9,90,0,2,0,2,2,1,2,5,7,9
36,1,49.6,164.4,90,1,2,6,2,0,69,71,73,74,75
56,1,130.1,197.4,45,0,3,0,2,0,0,4,6,7,10
42,1,50.7,190.9,30,1,3,5,1,3,59,60,63,64,65
48,1,105.2,165.2,45,0,3,0,0,0,0,6,7,8,9
38,1,80.3,151.6,45,0,3,4,1,2,47,48,52,54,57
51,1,96.8,154.4,45,0,1,4,2,1,48,49,53,55,57
46,1,129.1,173.4,60,0,1,5,2,0,58,59,62,64,65
42,0,131.1,182.3,90,0,3,3,1,0,36,38,40,41,46
20,1,144.7,171.5,60,0,2,3,2,2,37,38,39,40,44
56,1,74.5,172.9,60,0,3,5,2,0,61,63,64,65,66
42,0,58.2,167.7,30,0,3,1,1,3,12,15,16,17,18
34,1,61.9,188.0,60,1,3,5,1,1,58,59,61,65,66
64,0,36.3,196.0,90,1,3,4,2,2,49,50,52,53,56
26,0,144.8,169.6,60,0,2,4,2,1,47,48,51,56,57
48,0,36.9,180.7,30,1,0,4,2,1,49,51,53,55,57
59,1,55.2,148.3,30,0,3,5,0,0,58,60,61,65,66
62,1,135.9,156.3,90,0,2,0,1,0,0,1,2,8,9
19,1,112.2,152.8,45,0,3,1,2,1,11,13,14,16,17
23,1,33.1,145.5,45,1,3,3,2,2,37,38,41,43,45
53,1,147.6,181.1,45,0,0,4,2,3,48,49,51,53,57
28,0,72.7,181.4,30,1,1,4,2,1,49,51,53,55,57
39,1,134.3,175.5,45,0,3,0,1,0,0,1,2,5,6
56,1,75.7,151.0,90,0,3,2,2,1,28,30,32,34,35
50,0,40.0,177.6,90,1,0,4,2,0,48,51,53,55,57
19,1,72.9,145.8,30,0,0,4,2,3,48,51,53,55,57
64,1,99.7,192.4,45,0,2,1,2,3,11,13,15,17,18
53,1,113.9,149.8,30,0,2,5,1,1,58,59,64,65,66
61,1,96.3,154.9,30,0,3,5,2,0,58,61,63,64,65
25,1,94.3,188.3,90,0,2,0,2,2,3,4,7,8,10
59,1,63.7,182.5,45,2,1,2,2,0,22,25,28,29,32
50,1,146.9,198.1,60,0,3,3,1,0,36,39,41,45,46
59,0,37.7,192.3,30,1,1,2,2,0,22,25,28,29,33
33,1,96.0,175.1,60,0,3,1,1,1,12,15,16,18,20
31,0,58.6,185.5,30,1,2,0,2,2,0,2,4,5,10
37,0,51.6,162.1,60,1,0,4,2,0,48,49,51,53,57
61,1,48.0,164.9,90,1,3,3,1,2,38,39,41,42,45
39,0,68.3,197.4,45,1,2,4,2,3,48,51,53,55,57
30,1,50.3,153.1,90,0,3,5,0,1,58,59,61,65,66
56,1,106.5,196.0,45,0,2,1,2,1,13,15,17,19,20
54,1,119.3,171.2,90,0,0,5,2,1,58,59,62,64,65
62,0,35.8,177.7,60,1,3,0,1,0,0,1,5,6,7
53,1,37.9,150.5,60,1,2,1,2,0,13,14,15,18,20
57,0,44.1,185.1,60,1,3,5,2,0,59,60,63,64,65
23,0,105.2,191.1,45,0,0,5,2,1,58,59,62,64,65
49,0,62.5,149.5,30,0,2,1,2,2,11,13,15,19,20
46,1,122.8,187.4,30,0,0,5,2,1,58,59,62,64,65
52,1,138.7,179.8,60,0,2,3,1,2,38,39,40,41,42
48,0,113.0,193.5,90,0,0,2,2,2,22,24,28,32,33
50,0,127.9,183.4,30,0,3,0,0,2,0,6,7,8,9
26,1,137.4,190.1,45,0,2,4,2,1,49,51,52,54,55
36,0,126.1,149.5,90,0,3,3,2,2,38,39,41,42,45
46,1,143.7,193.3,45,0,2,1,2,2,11,13,18,19,20
61,1,67.6,167.4,30,2,0,4,2,2,48,51,53,55,57
38,0,31.3,198.8,90,1,3,0,2,0,0,4,8,9,10
24,1,122.2,191.8,30,0,2,0,2,2,0,1,3,5,10
30,1,63.7,149.0,30,0,2,4,2,0,49,50,54,55,56
58,0,77.5,145.5,45,0,2,5,0,3,58,59,64,65,66
25,0,96.5,198.9,45,1,2,5,1,3,60,63,64,65,66
42,1,129.0,149.9,30,0,3,5,1,3,59,60,64,65,66
27,0,102.4,170.1,30,0,3,3,2,2,37,39,41,42,43
27,0,133.7,193.8,90,0,0,5,2,3,58,59,62,64,65
22,0,117.1,181.3,30,0,3,2,2,3,21,22,30,31,35
32,1,112.4,185.0,90,0,0,2,2,3,22,24,29,32,33
56,0,46.1,182.5,30,1,3,0,1,1,0,5,7,8,9
49,1,122.5,159.1,60,0,2,2,1,3,22,27,29,30,33
57,1,48.7,186.1,90,1,3,2,1,1,26,30,32,34,35
37,0,69.5,198.8,60,1,3,0,1,0,0,1,2,6,9
50,1,146.4,167.5,60,0,3,1,2,0,12,14,16,18,20
50,0,88.5,159.4,90,0,3,1,2,3,13,14,15,17,18
62,0,57.0,155.8,90,2,3,2,1,0,22,27,29,32,33
27,0,80.4,180.5,30,2,2,5,2,1,58,59,62,63,64
49,1,66.8,166.7,30,2,3,0,1,2,1,5,6,7,9
55,0,150.0,166.8,30,0,3,2,1,0,26,30,31,34,35
31,0,119.6,182.1,30,0,2,5,0,0,58,59,64,65,66
35,1,134.5,178.3,45,0,2,2,2,3,22,25,29,30,32
56,0,143.4,193.4,90,0,3,5,2,0,58,59,61,62,66
57,1,65.7,176.8,90,1,2,3,2,0,38,40,42,43,44
36,1,149.0,196.1,90,0,3,2,1,3,26,27,31,32,35
32,0,144.9,179.4,60,0,3,2,1,3,21,26,27,31,33
37,1,85.4,149.7,30,0,3,6,2,0,67,68,70,72,75
51,0,65.4,187.8,45,1,2,4,2,1,49,50,51,52,54
49,1,44.4,145.9,90,2,3,3,2,0,36,39,41,43,46
43,0,43.0,187.5,90,1,3,3,2,0,36,38,41,45,46
59,0,52.5,155.9,90,1,2,2,1,0,22,27,29,30,33
48,1,149.3,181.7,90,0,3,4,2,2,47,49,50,53,54
42,1,99.2,195.2,90,0,3,3,2,2,37,40,42,43,45
30,1,81.5,192.8,60,0,0,4,2,3,48,51,53,55,57
41,1,96.1,179.0,60,0,2,2,1,3,22,27,29,30,33
19,1,39.2,181.1,60,1,1,4,2,1,48,49,51,53,57
39,1,115.7,185.0,30,0,3,4,2,0,49,51,52,56,57
51,1,94.8,191.9,30,0,3,5,1,1,58,59,60,61,64
36,1,71.8,146.9,30,0,2,4,2,3,48,51,53,55,57
42,1,72.2,151.0,45,0,3,6,2,3,69,70,71,72,75
55,0,59.6,190.6,30,1,2,6,2,3,68,69,71,73,74
35,1,98.8,167.0,90,0,3,0,0,1,0,6,7,8,9
35,0,101.9,163.7,45,0,3,2,1,2,22,27,31,32,33
50,0,43.1,179.5,45,1,3,4,1,2,50,52,53,56,57
60,1,126.1,168.8,45,0,3,1,2,1,13,14,15,17,20
48,1,46.0,169.2,30,1,3,4,2,2,49,50,54,56,57
62,0,97.4,169.9,30,0,3,0,0,0,0,6,7,8,9
49,0,54.2,168.5,90,1,2,3,2,0,36,37,39,41,43
30,1,58.2,154.5,30,1,3,0,1,2,0,1,5,6,7
39,0,139.4,186.6,90,0,3,3,2,2,37,38,39,40,41
19,0,87.3,166.6,45,0,3,1,2,1,14,15,16,19,20
37,1,143.9,158.4,90,0,2,4,1,1,48,50,52,53,56
21,1,40.1,189.7,60,1,1,4,2,3,49,51,53,55,57
35,1,51.4,154.6,60,0,3,1,2,2,13,15,16,18,19
60,0,144.7,182.1,90,0,3,0,1,1,1,5,6,7,9
22,1,33.5,184.7,45,1,2,5,1,0,59,60,64,65,66
40,0,101.9,175.2,45,0,2,0,1,1,0,1,2,5,7
53,0,98.0,178.8,60,0,3,6,2,2,67,70,71,73,75
45,1,85.5,168.3,90,0,2,2,2,3,22,24,25,32,33
28,1,40.9,161.8,45,1,1,2,2,2,22,24,25,32,33
25,0,143.6,153.5,90,0,2,5,1,1,58,59,60,63,65
41,1,31.5,182.6,30,1,3,3,2,1,36,39,42,43,45
61,1,110.4,146.5,30,0,2,5,0,0,58,59,60,64,65
48,1,148.0,187.1,45,0,3,1,1,0,12,15,16,17,20
56,1,106.3,185.2,30,0,2,0,1,0,0,2,5,7,9
28,1,57.5,164.8,30,2,3,6,2,2,68,69,70,73,75
44,1,58.5,182.5,60,1,1,2,2,3,22,24,25,29,33
45,1,122.1,151.5,60,0,0,2,2,2,22,24,25,28,33
38,0,56.5,161.9,60,1,3,4,1,3,47,48,53,55,57
52,1,71.7,163.5,45,0,2,5,2,1,59,60,62,63,65
42,0,122.9,154.3,60,0,3,4,2,3,48,49,53,55,57
20,1,119.0,161.5,45,0,3,3,2,1,36,39,40,42,44
33,1,78.3,153.6,30,0,1,4,2,3,48,49,51,53,55
59,1,72.8,194.7,60,0,0,4,2,1,48,49,53,55,57
63,1,127.5,162.7,90,0,2,4,2,2,47,48,52,54,56
59,1,36.2,149.8,60,1,2,2,1,0,27,29,30,32,33
64,0,33.7,186.1,30,1,3,2,1,3,26,29,30,32,34
53,0,44.2,152.9,30,1,3,2,1,2,22,27,31,32,33
36,1,111.6,187.5,30,0,2,6,2,3,67,69,70,73,74
18,1,142.5,152.6,90,0,3,4,2,0,48,50,51,52,55
27,0,89.7,194.5,90,1,2,5,1,0,59,63,64,65,66
25,1,44.8,180.5,45,1,2,4,1,2,47,52,53,54,57
41,0,77.7,177.3,45,0,2,3,2,2,37,38,39,40,42
39,0,63.1,160.7,30,2,0,5,2,1,58,59,62,64,65
55,1,64.9,187.3,30,1,3,4,2,1,47,48,50,51,55
44,1,122.1,152.1,30,0,2,3,1,1,36,38,39,40,41
49,1,107.0,153.1,90,0,2,3,1,0,36,38,39,40,41
34,1,57.6,152.1,60,0,0,5,2,3,58,59,62,64,65
47,0,68.2,155.3,60,0,3,4,1,2,47,48,50,52,56
63,0,123.4,164.0,60,0,2,4,2,1,49,50,51,55,56
34,1,147.1,151.4,90,0,3,4,1,3,47,48,53,55,57
57,0,99.6,161.8,30,0,3,1,1,3,12,15,16,17,18
23,0,52.1,159.3,30,1,2,4,1,1,48,53,54,55,56
46,1,96.8,151.2,30,0,3,2,1,2,22,27,31,32,33
39,1,113.6,173.3,60,0,3,0,0,2,0,6,7,8,9
25,0,129.2,169.7,30,0,1,2,2,2,22,24,25,28,32
39,0,77.2,173.7,45,0,3,4,2,3,47,51,53,55,57
39,1,133.6,194.3,45,0,2,5,2,1,59,60,62,63,64
36,0,115.2,176.2,60,0,2,0,1,2,1,2,5,7,8
25,0,133.1,162.9,60,0,2,5,1,1,59,60,63,65,66
54,1,122.9,194.8,45,0,3,3,2,0,36,41,43,44,46
54,0,82.3,153.7,45,0,2,0,1,0,0,2,7,8,9
64,0,50.2,170.4,90,1,2,4,2,3,47,51,53,55,57
29,0,81.8,176.0,30,0,2,4,2,3,47,48,49,51,57
45,1,115.4,188.2,60,0,3,4,1,3,47,48,53,55,57
29,0,105.6,164.1,60,0,0,5,2,0,58,59,62,64,65
39,0,77.0,160.0,45,0,3,3,1,0,38,39,40,41,46
44,1,81.5,187.4,60,1,3,5,0,3,58,59,60,65,66
26,1,66.2,159.3,45,0,1,5,2,1,58,59,62,64,65
43,0,146.7,164.1,90,0,3,5,1,1,58,60,61,64,65
39,0,54.0,168.3,90,1,3,4,1,2,47,48,53,55,56
57,1,44.5,153.7,60,1,3,1,2,3,13,15,16,18,19
23,0,105.9,168.7,90,0,1,2,2,2,22,24,28,32,33
36,0,119.9,171.0,30,0,2,4,2,2,48,50,52,53,54
38,1,40.5,182.9,30,1,1,4,2,2,48,49,51,55,57
33,1,77.9,174.7,60,0,3,0,2,0,0,5,7,8,10
42,1,63.0,172.7,45,2,2,3,1,0,36,38,40,41,42
57,0,74.9,192.5,90,0,3,2,1,0,21,27,31,33,35
48,1,103.8,185.3,30,0,3,5,2,0,58,59,60,61,63
32,1,137.6,164.5,30,0,3,5,0,0,58,60,61,64,65
50,1,128.3,199.2,60,0,3,1,2,1,12,13,15,17,19
25,1,109.6,194.2,90,0,2,0,2,0,0,2,3,4,9
22,0,90.3,161.5,30,0,2,0,1,2,0,1,2,5,8
27,1,89.3,194.3,60,2,3,3,2,2,37,38,39,42,43
42,1,100.6,164.7,30,0,2,4,2,3,47,49,51,53,57
60,0,69.5,191.3,45,0,3,0,2,2,0,4,6,7,10
64,1,107.0,184.9,45,0,3,6,2,0,68,69,70,73,75
20,1,145.7,177.7,90,0,1,4,2,1,48,49,51,53,55
46,1,114.0,149.9,45,0,1,2,2,0,22,28,29,32,33
39,1,132.6,180.9,90,0,2,1,2,3,11,13,14,15,18
47,1,101.0,184.5,45,0,3,5,1,1,60,61,64,65,66
58,0,125.7,180.9,45,0,2,4,2,1,50,52,53,54,57
35,0,96.9,156.8,45,0,2,1,2,3,11,13,14,15,17
33,1,109.4,166.7,60,0,2,3,1,1,38,39,40,41,42
38,1,64.6,165.8,45,2,3,0,0,0,0,6,7,8,9
33,1,49.6,193.5,30,1,3,0,2,1,0,2,3,9,10
42,0,98.5,179.2,90,0,2,6,2,0,68,69,70,74,75
44,1,46.3,199.3,30,1,1,2,2,2,22,25,28,32,33
52,1,89.6,154.3,60,0,1,5,2,1,58,59,62,64,65
26,0,112.9,175.8,30,0,2,1,2,1,11,13,14,15,20
37,1,69.5,195.7,60,1,2,4,2,2,48,49,50,55,56
34,0,148.7,181.8,60,0,3,3,1,1,36,39,40,42,45
29,1,140.8,159.0,45,0,3,5,0,1,58,59,60,61,65
55,0,121.0,162.1,60,0,3,5,0,0,58,59,61,65,66
30,0,45.0,176.8,90,1,3,4,1,1,47,50,53,54,57
46,0,40.1,166.0,30,1,2,2,1,3,22,27,29,30,32
41,0,83.8,151.8,45,0,3,6,2,0,67,69,70,71,73
58,0,66.6,181.7,45,2,3,2,2,1,25,26,28,34,35
60,1,109.7,170.0,30,0,3,3,2,1,38,39,40,41,43
24,0,67.7,190.3,30,1,3,5,2,3,59,61,62,63,65
48,0,40.1,148.0,60,1,2,3,2,0,37,40,42,43,44
33,1,68.8,148.2,45,0,0,4,2,0,48,49,53,55,57
59,0,149.8,191.3,60,0,2,4,1,0,47,50,52,55,56
34,1,55.2,192.9,30,1,2,6,2,2,67,69,70,71,75
58,1,69.0,146.5,45,0,2,3,2,2,37,38,40,43,44
54,0,110.4,179.0,30,0,2,4,1,1,48,50,52,54,57
31,0,97.6,152.1,60,0,0,4,2,0,48,51,53,55,57
53,0,99.6,146.7,60,0,2,5,1,3,58,59,60,64,66
27,0,132.7,167.0,30,0,2,0,1,1,0,5,7,8,9
45,0,33.7,192.5,30,1,1,5,2,1,58,59,62,64,65
52,1,66.6,188.0,30,2,3,2,2,3,22,24,31,32,33
32,1,50.7,198.0,45,1,3,1,1,3,12,15,16,17,18
62,1,30.1,182.4,60,1,2,5,0,1,58,59,60,64,65
28,1,103.7,148.8,45,0,2,3,2,1,39,40,41,43,44
36,1,112.7,149.6,60,0,3,4,1,0,48,50,52,55,57
49,1,105.5,170.2,30,0,2,6,2,2,67,68,70,71,73
45,0,102.9,175.9,60,0,3,2,1,3,21,22,27,32,35
22,1,51.0,165.3,60,2,3,5,1,1,58,59,60,64,66
20,0,36.6,180.7,60,1,3,0,1,2,0,2,5,6,7
57,1,68.0,163.5,90,0,3,2,2,3,23,24,29,31,35
51,1,114.2,168.5,30,0,2,0,2,2,0,2,3,4,10
39,0,85.3,157.4,90,0,3,0,0,2,0,6,7,8,9
52,1,45.1,192.1,90,1,3,5,0,0,58,59,60,61,65
41,0,44.3,163.3,90,1,2,3,1,1,36,38,39,41,42
58,0,80.9,146.1,30,0,2,4,2,3,47,48,49,51,53
51,1,71.5,171.6,45,2,1,2,2,2,24,25,28,32,33
33,0,112.9,166.3,30,0,2,1,2,1,13,14,15,17,19
22,0,146.4,188.8,90,0,2,0,2,2,0,2,3,5,8
64,1,35.0,154.1,45,1,3,0,2,2,0,4,7,8,9
28,0,63.3,173.7,90,2,3,3,2,0,36,37,39,41,44
35,1,117.2,155.6,30,0,3,2,2,1,26,28,30,34,35
30,0,124.7,176.0,90,0,3,5,1,0,60,61,63,64,66
20,1,53.5,149.6,90,0,2,3,2,2,37,39,40,41,42
55,0,48.6,162.8,60,1,2,4,2,3,49,51,53,55,57
55,0,136.5,195.0,90,0,2,1,2,0,13,14,15,17,20
35,1,100.5,150.6,60,0,3,2,1,0,29,31,32,33,35
30,0,45.3,171.2,90,1,1,4,2,2,48,49,53,55,57
58,0,71.8,169.6,60,2,3,5,0,1,59,60,64,65,66
58,0,128.0,193.3,60,0,2,3,1,2,38,39,40,41,42
34,1,52.2,195.1,90,1,2,1,2,3,13,15,17,18,19
40,1,145.3,181.4,30,0,3,4,1,0,48,50,53,54,57
33,0,99.2,186.9,90,0,3,5,0,1,59,60,61,64,66
30,1,97.3,189.1,60,0,1,4,2,3,48,51,53,55,57
39,0,137.5,183.0,45,0,2,0,1,1,1,5,7,8,9
38,1,59.5,150.6,45,0,3,6,2,3,68,69,72,74,75
46,1,149.4,174.9,60,0,2,6,2,0,67,70,71,73,74
18,0,139.3,158.0,60,0,2,1,2,1,11,13,18,19,20
61,1,54.4,194.0,45,1,3,0,0,1,0,6,7,8,9
37,1,90.4,177.4,30,0,3,3,1,1,39,40,41,42,46
59,1,70.5,193.2,30,2,3,0,1,2,1,5,6,7,9
58,0,99.4,195.2,90,0,3,0,1,1,1,2,5,6,7
49,0,68.8,199.4,90,1,2,4,1,3,47,48,53,55,57
52,1,99.4,149.2,60,0,2,3,1,1,36,38,39,41,42
63,1,45.2,185.3,90,1,3,3,2,1,36,37,39,44,46
62,1,70.0,165.1,30,0,3,1,2,3,11,12,14,15,17
58,0,98.2,194.2,45,0,3,5,1,0,59,61,63,64,66
55,1,123.0,164.3,45,0,3,0,2,2,5,6,8,9,10
46,0,101.3,199.1,45,0,3,2,2,0,21,23,24,29,33
55,1,149.4,187.6,60,0,3,0,0,2,0,6,7,8,9
31,1,39.3,155.6,45,1,0,5,2,0,58,59,62,64,65
59,1,56.9,177.1,45,1,2,1,2,0,11,14,18,19,20
49,1,38.2,152.5,60,1,3,2,1,0,30,32,33,34,35
38,1,114.2,195.9,90,0,3,2,2,0,23,25,26,28,33
49,0,94.3,165.7,30,0,1,2,2,3,22,24,25,28,33
43,1,126.3,187.8,45,0,3,2,1,3,21,26,27,30,34
64,1,130.9,179.3,60,0,3,5,1,0,59,61,63,64,66
50,1,47.0,172.6,45,1,3,2,1,2,22,27,31,32,33
61,1,74.6,160.1,45,0,2,3,1,2,38,39,40,41,42
25,1,73.7,191.7,90,1,2,5,1,1,60,63,64,65,66
57,0,91.4,199.5,45,2,3,4,2,1,48,50,52,55,57
29,0,110.0,194.3,60,0,2,2,1,3,22,27,30,32,33
35,0,64.3,184.8,30,1,3,5,2,0,58,60,63,64,66
35,0,36.8,183.7,60,1,3,0,2,1,0,2,3,5,8
47,1,64.6,161.9,45,1,3,2,2,1,25,26,28,30,32
23,1,84.4,182.3,90,0,3,0,0,2,0,6,7,8,9
20,0,96.1,175.7,30,0,2,4,1,0,47,50,52,55,56
40,1,101.8,175.7,60,0,3,3,2,0,37,39,42,43,46
36,0,70.2,147.3,30,0,3,1,1,1,15,16,17,18,20
55,1,111.0,189.6,90,0,3,5,1,3,59,60,64,65,66
19,1,129.0,187.0,90,0,2,3,2,0,38,39,40,42,44
55,0,136.7,171.2,90,0,2,5,2,1,59,62,63,65,66
63,0,65.1,158.3,45,0,2,4,2,3,47,49,51,53,57
64,1,118.9,166.8,90,0,2,0,2,0,0,1,3,4,5
32,0,82.0,168.3,90,0,2,1,2,1,11,15,17,18,20
52,0,135.7,156.5,90,0,0,5,2,3,58,59,62,64,65
34,1,111.2,197.8,90,0,2,3,2,0,37,38,40,41,42
36,0,56.2,158.9,90,1,3,0,0,0,0,6,7,8,9
38,1,111.6,152.7,30,0,3,4,1,0,47,48,50,54,55
58,0,122.0,177.2,90,0,2,5,1,1,59,60,63,65,66
33,0,46.7,160.0,45,1,3,2,1,0,21,27,30,31,32
40,1,88.9,165.1,45,0,3,5,0,1,58,60,64,65,66
39,1,101.7,176.5,90,0,2,2,2,0,22,23,27,28,32
36,0,123.5,199.8,60,0,3,0,0,2,0,6,7,8,9
56,1,68.5,149.0,45,0,3,0,0,1,0,6,7,8,9
34,1,146.9,185.3,60,0,3,0,2,2,1,4,5,8,10
43,0,101.6,177.9,30,0,2,4,1,1,48,50,55,56,57
57,0,119.7,147.7,60,0,3,5,0,1,59,60,61,64,65
47,1,61.9,182.2,90,2,3,0,0,2,0,6,7,8,9
24,0,65.1,170.9,45,2,3,3,2,1,36,38,39,40,42
59,1,92.1,152.3,30,0,2,4,2,3,47,49,53,55,57
31,1,40.9,154.3,90,1,2,3,2,0,39,40,41,42,44
53,1,129.1,193.7,30,0,1,2,2,2,22,24,25,28,32
39,1,47.8,176.8,90,1,2,4,2,1,47,51,52,55,57
49,1,93.4,169.6,30,0,3,1,2,2,13,15,18,19,20
59,1,133.7,152.7,90,0,3,0,2,1,3,5,7,8,9
24,0,139.8,189.4,45,0,3,4,1,3,47,48,53,55,57
